beta0:
0.9267
mu0:
-9.90971217783
beta1: 
0.9287
mu1:
-9.9230419358
N, p(N):
0 0.00108405165251
1 0.00108405165251
2 0.00108405165251
3 0.00108405165251
4 0.00108405165251
5 0.00108405165251
6 0.00108405165251
7 0.00108405165251
8 0.00108405165251
9 0.00108405165251
10 0.00108405165251
11 0.00108405165251
12 0.00108405165251
13 0.00108405165251
14 0.00108405165251
15 0.00108405165251
16 0.00108405165251
17 0.00108405165251
18 0.00108405165251
19 0.00108405165251
20 0.00108405165251
21 0.00108405165251
22 0.00108405165251
23 0.00108405165251
24 0.00108405165251
25 0.00108405165251
26 0.00108405165251
27 0.00108405165251
28 0.00108405165251
29 0.00108405165251
30 0.00108405165251
31 0.00108405165251
32 0.00108405165251
33 0.00108405165251
34 0.00108405165251
35 0.00108405165251
36 0.00108405165251
37 0.00108405165251
38 0.00108405165251
39 0.00108405165251
40 0.00108405165251
41 0.00108405165251
42 0.00108405165251
43 0.00108405165251
44 0.00108405165251
45 0.00108405165251
46 0.00108405165251
47 0.00108405165251
48 0.00108405165251
49 0.00108405165251
50 0.00108405165251
51 0.00108405165251
52 0.00108405165251
53 0.00108405165251
54 0.00108405165251
55 0.00108405165251
56 0.00108405165251
57 0.00108405165251
58 0.00108405165251
59 0.00108405165251
60 0.00108405165251
61 0.00108405165251
62 0.00108405165251
63 0.00108405165251
64 0.00108405165251
65 0.00108405165251
66 0.00108405165251
67 0.00108405165251
68 0.00108405165251
69 0.00108405165251
70 0.00108405165251
71 0.00108405165251
72 0.00108405165251
73 0.00108405165251
74 0.00108405165251
75 0.00108405165251
76 0.00108405165251
77 0.00108405165251
78 0.00108405165251
79 0.00108405165251
80 0.00108405165251
81 0.00108405165251
82 0.00108405165251
83 0.00108405165251
84 0.00108405165251
85 0.00108405165251
86 0.00108405165251
87 0.00108405165251
88 0.00108405165251
89 0.00108405165251
90 0.00108405165251
91 0.00108405165251
92 0.00108405165251
93 0.00108405165251
94 0.00108405165251
95 0.00108405165251
96 0.00108405165251
97 0.00108405165251
98 0.00108405165251
99 0.00108405165251
100 0.00120609257971
101 0.00133267712199
102 0.00146352571674
103 0.00159835880134
104 0.00173689681318
105 0.00187886018965
106 0.00202396936812
107 0.00217194478597
108 0.00232250688061
109 0.0024753760894
110 0.00263027284974
111 0.00278691759901
112 0.00294503077458
113 0.00310433281385
114 0.00326454415421
115 0.00342538523302
116 0.00358657648769
117 0.00374783835559
118 0.00390889127411
119 0.00406945568062
120 0.00422925201253
121 0.0043880007072
122 0.00454542220203
123 0.0047012369344
124 0.00485516534169
125 0.00500692786129
126 0.00514750015008
127 0.00527678776687
128 0.00539936048056
129 0.00553688971045
130 0.00568131050575
131 0.00580877294914
132 0.00592119091302
133 0.00601722386411
134 0.00612325832594
135 0.00621422858959
136 0.00630266943248
137 0.00638599992216
138 0.0064585211035
139 0.00652025180022
140 0.00657310752992
141 0.00661350060511
142 0.00664153722961
143 0.0066764278283
144 0.00669904522084
145 0.00672105516648
146 0.00673774109508
147 0.00673878440396
148 0.00672871143306
149 0.00671686415167
150 0.00670515703061
151 0.00668388135494
152 0.00664091420594
153 0.0065945658741
154 0.00655954758201
155 0.00650558298511
156 0.00645282024952
157 0.00639182626142
158 0.00631543281271
159 0.00623876636587
160 0.00615296080856
161 0.00606831081152
162 0.00597317710459
163 0.00588247053066
164 0.00579145652232
165 0.00568577874806
166 0.00558662044067
167 0.0054805961176
168 0.00535302558393
169 0.0052417165138
170 0.00511336785526
171 0.00500241553137
172 0.00490474429935
173 0.00478485230614
174 0.00465343886954
175 0.00456558208214
176 0.00443761809722
177 0.00431063358844
178 0.00418924235354
179 0.00405024560021
180 0.00390522534937
181 0.003802658558
182 0.00369176276294
183 0.00355117575411
184 0.00342378509303
185 0.00329922850299
186 0.00317676476243
187 0.00305851330302
188 0.00293099823172
189 0.00282654767016
190 0.0026877294604
191 0.00259270526548
192 0.00248649704256
193 0.00235539684172
194 0.00227630671829
195 0.00217445273952
196 0.0020512594751
197 0.00192459481089
198 0.00185390472375
199 0.00179020142319
200 0.00169560880256
201 0.00160611442773
202 0.00153065860111
203 0.00146631254235
204 0.00140629205568
205 0.00134072436742
206 0.00126099578587
207 0.00121149228402
208 0.00113853019238
209 0.00106572365963
210 0.00100042655074
211 0.000977241012197
212 0.000944133869475
213 0.000910549048773
214 0.000838243149501
215 0.000793011176855
216 0.000784115051596
217 0.000734206367431
218 0.000732276688007
219 0.000685179904959
220 0.000646991692347
221 0.000622273967686
222 0.000616650131725
223 0.000586124544012
224 0.000549916784357
225 0.000526554194247
226 0.000510084739546
227 0.000498723260326
228 0.000468716158909
229 0.000424302795682
